Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,177834,A T Still University of Health Sciences,1,Missouri Campus,1140,0,0,0,,,0,,,0,0,0,0,0
2001,180203,Aaniiih Nakoda College,1,Aaniiih Nakoda College,170,0,0,0,,,0,,,0,0,0,0,0
2001,161615,Aaron's Academy of Beauty,1,Main Campus,27,0,0,0,,,0,,,0,0,0,0,0
2001,106281,ABC Beauty College Inc,1,ABC Beauty College- Inc,18,0,0,0,,,0,,,0,0,0,0,0
2001,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4673,0,0,0,,,0,,,0,0,0,0,0
2001,210456,Abington Memorial Hospital Dixon School of Nursing,1,Main Campus,65,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,1,Main Campus,2855,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,2855,0,0,0,,,0,,,0,0,0,0,0
2001,421896,Academia Serrant Inc,1,Ponce,135,0,0,0,,,0,,,0,0,0,0,0
2001,421896,Academia Serrant Inc,2,Sabana Grande,135,0,0,0,,,0,,,0,0,0,0,0
2001,172866,Academy College,1,Main Campus,367,0,0,0,,,0,,,0,0,0,0,0
2001,412173,Academy for Nursing and Health Occupations,1,Main Campus,137,0,0,0,,,0,,,0,0,0,1,0
2001,108232,Academy of Art University,1,Main Campus,6282,0,0,0,,,0,,,0,0,0,0,0
2001,237729,Academy of Careers and Technology,1,Main Campus,252,0,0,0,,,0,,,0,0,0,0,0
2001,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,177,0,0,0,,,0,,,0,0,0,0,0
2001,179991,Academy of Cosmetology,1,ACADEMY OF COSMETOLOGY INC,28,0,0,0,,,0,,,0,0,0,0,0
2001,372462,Academy of Cosmetology,1,Academy of Cosmetology,65,0,0,0,,,0,,,0,0,0,0,0
2001,434283,Academy of Hair Design-Beaumont,1,Main Campus,55,0,0,0,,,0,,,0,0,0,0,0
2001,175722,Academy of Hair Design-Grenada,1,Branch Campus,36,0,0,0,,,0,,,0,0,0,0,0
2001,374316,Academy of Hair Design-Jackson,1,Main Campus,83,0,0,0,,,0,,,0,0,0,0,0
2001,181880,Academy of Hair Design-Las Vegas,1,Main Campus,124,0,0,0,,,0,,,0,0,0,0,0
2001,434274,Academy of Hair Design-Lufkin,1,Main Campus,49,0,0,0,,,0,,,0,0,0,0,0
2001,382461,Academy of Hair Design-Pearl,1,Main Campus,44,0,0,0,,,0,,,0,0,0,0,0
2001,208080,Academy of Hair Design-Salem,1,Main Campus,43,0,0,0,,,0,,,0,0,0,0,0
2001,376446,Academy of Hair Technology,1,Main Campus,93,0,0,0,,,0,,,0,0,0,0,0
2001,136048,Academy of Healing Arts Massage & Facial Skin Care,1,Academy of Palm Beach,125,0,0,0,,,0,,,0,0,0,0,0
2001,107293,Academy of Salon and Spa,1,Mellie's Inc. - Academy of Salon & Spa,25,0,0,0,,,0,,,0,0,0,0,0
2001,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,25,0,0,0,,,0,,,0,0,0,0,0
2001,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,61,0,0,0,,,0,,,0,0,0,0,0
2001,126182,Adams State University,1,Adams State University,7826,0,0,0,,,0,,,0,1,0,1,0
2001,188429,Adelphi University,1,Main Campus,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,2,Adelphi- Manhattan Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,4,Adelphi- Hudson Valley Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,5,Hauppauge Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,419314,Adirondack Beauty School,1,Main Campus,22,0,0,0,,,0,,,0,0,0,0,0
2001,188438,Adirondack Community College,1,Main Campus,3206,0,0,0,,,0,,,0,0,0,0,0
2001,374024,Adler Graduate School,1,Main Campus,168,0,0,0,,,0,,,0,0,0,0,0
2001,142832,Adler University,1,Chicago Campus,408,0,0,0,,,0,,,0,0,0,0,0
2001,168528,Adrian College,1,Main Campus,1054,0,0,0,,,0,,,0,0,0,0,0
2001,119951,Adrian's College of Beauty Modesto,1,Main Campus,90,0,0,0,,,0,,,0,0,0,0,0
2001,262369,Adrian's College of Beauty Turlock,1,Adrians Beauty College of Turlock,67,0,0,0,,,0,,,0,0,0,0,0
2001,203030,Adult and Community Education-Hudson,1,Main Campus,139,0,0,0,,,0,,,0,0,0,0,0
2001,183983,Adult and Continuing Education-BCTS,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2001,183983,Adult and Continuing Education-BCTS,3,Bergen County Vocational High School,73,0,0,0,,,0,,,0,0,0,0,0
2001,437608,Advanced Barber College and Hair Design,1,Main Campus,57,2,0,2,,,0,,,33,105,535,147,3
2001,238166,Advanced Institute of Hair Design-Glendale,1,VC Beauty School,58,0,0,0,,,0,,,0,0,0,0,0
2001,383172,Advanced Technical Centers,1,Main Campus,18,0,0,0,,,0,,,0,0,1,1,0
2001,231411,Advanced Technology Institute,1,Advanced Technology Institute - Virginia Beach,349,0,0,0,,,0,,,0,0,3,0,0
2001,133872,Adventist University of Health Sciences,1,Main Campus,746,0,0,0,,,0,,,0,0,0,0,0
2001,205391,Advertising Art Educational Services DBA School of Advertising Art,1,Main Campus,120,0,0,0,,,0,,,0,0,0,0,0
2001,429012,Aerosim Flight Academy,1,Aerosim Flight Academy,482,0,0,0,,,0,,,0,0,0,0,0
2001,161651,Aesthetics Institute of Cosmetology,1,Main Campus,25,0,0,0,,,0,,,0,0,0,0,0
2001,138600,Agnes Scott College,1,Main Campus,885,0,0,0,,,0,,,0,0,0,0,0
2001,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1100,0,0,0,,,0,,,0,0,14,0,0
2001,152822,AIB College of Business,1,Main Campus,887,0,0,0,,,0,,,0,0,0,0,0
2001,217615,Aiken Technical College,1,Main Campus,2353,0,0,0,,,0,,,0,0,0,0,0
2001,419147,Ailano School of Cosmetology,1,Main Campus,29,0,0,0,,,0,,,0,0,0,0,0
2001,126207,Aims Community College,1,Greeley Campus,6868,0,0,0,,,0,,,0,0,0,0,0
2001,126207,Aims Community College,2,Aims Community College - Loveland Campus,6868,0,0,0,,,0,,,0,0,0,0,0
2001,126207,Aims Community College,3,Aims Community College - Fort Lupton Campus,6868,0,0,0,,,0,,,0,0,0,0,0
2001,200785,Akron Institute of Herzing University,1,Main Campus,216,0,0,0,,,0,,,0,0,0,0,0
2001,200828,Akron School of Practical Nursing,1,Akron School of Practical Nursing,60,0,0,0,,,0,,,0,0,0,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,0,0,0,,,0,,,0,0,0,0,1
2001,101949,Alabama Southern Community College,1,Main Campus,1201,0,0,0,,,0,,,0,0,0,0,0
2001,101949,Alabama Southern Community College,2,THOMASVILLE CAMPUS,1201,0,0,0,,,0,,,0,0,0,0,0
2001,101949,Alabama Southern Community College,3,GILBERTOWN CAMPUS,1201,0,0,0,,,0,,,0,0,0,0,0
2001,101949,Alabama Southern Community College,4,JACKSON CAMPUS,1201,0,0,0,,,0,,,0,0,0,0,0
2001,371034,Alabama State College of Barber Styling,1,Alabama state College of Barber Styling,13,0,0,0,,,0,,,0,0,0,0,0
2001,100724,Alabama State University,1,Main Campus,5590,0,0,0,,,0,,,0,0,0,0,0
2001,199786,Alamance Community College,1,Main Campus,3963,0,0,0,,,0,,,0,0,0,0,0
2001,199786,Alamance Community College,2,Dillingham Center,3963,0,0,0,,,0,,,0,0,0,0,0
2001,103501,Alaska Career College,1,Main Campus,388,0,0,0,,,0,,,0,0,0,0,0
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0,,,0,,,0,0,0,0,0
2001,418038,Albany BOCES-Adult Practical Nursing Program,1,Capital Region Career and Technical School- Albany,53,0,0,0,,,0,,,0,0,0,0,0
2001,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,712,0,0,0,,,0,,,0,0,0,0,0
2001,188535,Albany Law School,1,Main Campus,773,0,0,0,,,0,,,0,0,0,0,0
2001,188580,Albany Medical College,1,Albany Medical College,633,0,0,0,,,0,,,0,0,0,0,0
2001,138716,Albany State University,1,Albany State University,3456,0,0,0,,,0,,,0,0,0,0,0
2001,138682,Albany Technical College,1,Albany Technical College,2863,0,0,0,,,0,,,0,0,0,0,0
2001,417178,Albert I Prince Technical High School,1,Albert I Prince Regional Vocational Technical Sch,,0,0,0,,,0,,,0,0,0,0,0
2001,128498,Albertus Magnus College,1,Main Campus,2269,0,0,0,,,0,,,0,0,0,0,0
2001,168546,Albion College,1,Main Campus,1546,0,0,0,,,0,,,1,0,0,0,0
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,0,,,0,,,0,0,0,0,0
2001,175342,Alcorn State University,1,Main Campus,3096,0,0,0,,,0,,,0,0,0,0,0
2001,237118,Alderson Broaddus University,1,Main Campus,802,0,0,0,,,0,,,0,0,0,0,0
2001,181145,Alegent Creighton Health School of Radiologic Technology,1,Main Campus- Immanuel Medical Center,23,0,0,0,,,0,,,0,0,0,0,0
2001,181145,Alegent Creighton Health School of Radiologic Technology,2,Alegent Health Mercy Hospital,23,0,0,0,,,0,,,0,0,0,0,0
2001,181145,Alegent Creighton Health School of Radiologic Technology,3,Bergan Mercy,23,0,0,0,,,0,,,0,0,0,0,0
2001,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2320,0,0,0,,,0,,,0,0,0,0,0
2001,188641,Alfred University,1,Main Campus,1620,0,0,0,,,0,,,0,1,2,0,0
2001,393524,Alhambra Beauty College,1,ALHAMBRA BEAUTY COLLEGE,159,0,0,0,,,0,,,0,0,0,0,0
2001,156189,Alice Lloyd College,1,Main Campus,565,0,0,0,,,0,,,0,0,0,0,0
2001,210599,All-State Career School-Lester,1,Main Campus,144,0,0,0,,,0,,,0,0,0,0,0
2001,373784,All-State Career-Baltimore,1,All-State Career,219,0,0,0,,,0,,,0,0,1,0,0
2001,108807,Allan Hancock College,1,Santa Maria,12548,0,0,0,,,0,,,0,0,0,0,0
2001,108807,Allan Hancock College,2,Lompoc Valley Center,12548,0,0,0,,,0,,,0,0,0,0,0
2001,161688,Allegany College of Maryland,1,Main Campus,2879,0,0,0,,,0,,,0,0,1,0,0
2001,210669,Allegheny College,1,Main Campus,1879,0,0,0,,,0,,,0,0,0,0,0
2001,200873,Allegheny Wesleyan College,1,Main Campus,80,0,0,0,,,0,,,0,0,0,0,0
2001,152798,Allen College,1,Main Campus,259,0,0,0,,,0,,,0,0,0,0,0
2001,154642,Allen County Community College,1,Main Campus,2150,0,0,0,,,0,,,0,0,0,0,0
2001,188650,Allen School-Brooklyn,1,Brooklyn Campus,311,0,0,0,,,0,,,0,0,0,0,0
2001,415987,Allen School-Jamaica,1,Main Campus,303,0,0,0,,,0,,,0,0,0,0,0
2001,217624,Allen University,1,Main Campus,1226,0,0,0,,,0,,,0,0,0,0,0
2001,110468,Alliant International University-San Diego,1,San Diego Campus,1916,0,0,0,,,0,,,0,0,1,0,0
2001,168591,Alma College,1,Main Campus,1371,0,0,0,,,0,,,0,0,0,0,0
2001,168607,Alpena Community College,1,Main Campus,1933,0,0,0,,,0,,,0,0,0,0,0
2001,210748,Altoona Beauty School Inc,1,Main Campus,50,0,0,0,,,0,,,0,0,0,0,0
2001,142869,Alvareitas College of Cosmetology-Edwardsville,1,Main Campus,32,0,0,0,,,0,,,0,0,0,0,0
2001,142878,Alvareitas College of Cosmetology-Godfrey,1,Main Campus,31,0,0,0,,,0,,,0,0,0,0,0
2001,210775,Alvernia University,1,Main Campus,1815,0,0,0,,,0,,,0,0,0,0,0
2001,238193,Alverno College,1,Alverno College,1952,0,0,0,,,0,,,0,0,0,0,0
2001,222567,Alvin Community College,1,Alvin Community College,3671,0,0,0,,,0,,,0,0,0,0,0
2001,439969,AM College LLC,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,222576,Amarillo College,1,Washington Street Campus,8757,0,0,0,,,0,,,0,1,5,0,0
2001,188687,American Academy McAllister Institute of Funeral Service,1,Main Campus,130,0,0,0,,,0,,,0,0,0,0,0
2001,142887,American Academy of Art,1,Main Campus,360,0,0,0,,,0,,,0,0,0,0,0
2001,108852,American Academy of Dramatic Arts-Los Angeles,1,Main Campus,183,0,0,0,,,0,,,0,0,0,0,0
2001,188678,American Academy of Dramatic Arts-New York,1,Main Campus,197,0,0,0,,,0,,,0,0,0,0,0
2001,219505,American Baptist College,1,American Baptist College,115,0,0,0,,,0,,,0,0,0,0,0
2001,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,76,0,0,0,,,0,,,0,0,0,0,0
2001,431637,American Beauty Academy,1,Main Campus,36,0,0,0,,,0,,,0,0,0,0,0
2001,108977,American Beauty College,1,Main Campus,24,0,0,0,,,0,,,0,0,0,0,0
2001,441195,American Broadcasting School-Arlington,1,Arlington Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,206783,American Broadcasting School-Oklahoma City,1,Main Campus,58,0,0,0,,,0,,,0,0,0,0,0
2001,439905,American Career College at St Francis,1,St. Francis,,0,0,0,,,0,,,0,0,0,0,0
2001,441052,American Career College-Anaheim,1,Orange County,,0,0,0,,,0,,,0,0,0,0,0
2001,109040,American Career College-Los Angeles,1,Los Angeles,1292,0,0,0,,,0,,,0,0,0,0,0
2001,429085,American College of Acupuncture and Oriental Med,1,Main Campus,145,0,0,0,,,0,,,0,0,0,0,0
2001,179229,American College of Hair Design Inc,1,Main Campus,26,0,0,0,,,0,,,0,0,0,0,0
2001,153588,American College of Hairstyling-Des Moines,1,Main Campus,15,0,0,0,,,0,,,0,0,0,0,0
2001,422835,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE,,0,0,0,,,0,,,0,0,0,0,0
2001,430591,American College of Traditional Chinese Medicine,1,Main Campus,236,0,0,0,,,0,,,0,0,0,0,0
2001,109086,American Conservatory Theater,1,Main Campus,52,0,0,0,,,0,,,0,0,0,0,0
2001,241146,American Educational College,1,Main Campus,526,0,0,0,,,0,,,0,0,0,0,0
2001,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,288,0,0,0,,,0,,,0,0,0,0,0
2001,153463,American Hair Academy,1,American Hair Academy,,0,0,0,,,0,,,0,0,0,0,0
2001,103787,American Indian College Inc,1,Main Campus,74,0,0,0,,,0,,,0,0,0,0,0
2001,172927,American Indian OIC Inc,1,American Indian OIC,14,0,0,0,,,0,,,0,0,0,0,0
2001,441636,American Institute of Alternative Medicine,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,103811,American Institute of Technology,1,Main Campus,198,0,0,0,,,0,,,0,0,0,0,0
2001,438586,American InterContinental University-Atlanta,1,AIU Atlanta,1243,0,0,0,,,0,,,0,0,0,0,0
2001,164447,American International College,1,American International College,1515,0,0,0,,,0,,,0,0,1,0,0
2001,116846,American Jewish University,1,Familian Campus,229,0,0,0,,,0,,,0,0,0,0,0
2001,188854,American Musical and Dramatic Academy,1,Main Campus,615,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,1,American National University - Salem,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,2,American National University - Charlottesville,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,3,American National University - Martinsville,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,4,American National University - Lynchburg,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,5,American National University - Danville,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,6,American National University - Princeton,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,7,American National University - Harrisonburg,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,8,National College of Business & Technology-Bristol,1812,0,0,0,,,0,,,0,0,0,0,0
2001,109208,American River College,1,Main Campus,30243,0,0,0,,,0,,,0,0,0,0,0
2001,240736,American Samoa Community College,1,American Samoa Community College,1178,0,0,0,,,0,,,0,0,0,0,0
2001,158158,American School of Business,1,Main Campus,156,0,0,0,,,0,,,0,1,1,1,0
2001,203225,American School of Technology,1,American School of Technology,432,0,0,0,,,0,,,0,0,0,0,0
2001,131159,American University,1,Main Campus,10692,0,0,0,,,0,,,0,0,0,0,0
2001,131159,American University,2,Tenley Campus,10692,0,0,1,,,0,,,5,0,5,6,0
2001,433004,American University of Health Sciences,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,241100,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,2413,0,0,0,,,0,,,0,0,0,0,0
2001,241128,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,2192,0,0,0,,,0,,,0,0,0,0,0
2001,229957,AmeriTech College-Provo,1,AmeriTech College - Main Campus,191,0,0,0,,,0,,,0,0,0,0,0
2001,164465,Amherst College,1,Main Campus,1640,0,0,0,,,0,,,0,0,0,0,0
2001,100690,Amridge University,1,Main Campus,388,0,0,0,,,0,,,0,0,0,0,0
2001,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,162,0,0,0,,,0,,,0,0,0,0,0
2001,150048,Ancilla College,1,Main Campus,504,0,0,0,,,0,,,0,0,0,0,0
2001,150066,Anderson University,1,Main Campus,2427,0,0,0,,,0,,,0,0,0,0,0
2001,217633,Anderson University,1,Main Campus,1450,0,0,0,,,0,,,0,0,0,0,0
2001,164474,Andover Newton Theological School,1,Andover Newton Theological School,396,0,0,0,,,0,,,0,0,0,0,0
2001,138761,Andrew College,1,Andrew College,376,0,0,0,,,0,,,0,0,0,0,0
2001,168740,Andrews University,1,Main Campus,2721,0,0,0,,,0,,,0,0,0,0,0
2001,222822,Angelina College,1,ANGELINA COLLEGE,4671,0,0,0,,,0,,,0,0,0,0,0
2001,222831,Angelo State University,1,Main Campus,6266,0,0,0,,,0,,,0,0,0,0,0
2001,164492,Anna Maria College,1,Main Campus,1264,0,0,0,,,0,,,0,0,0,0,0
2001,161767,Anne Arundel Community College,1,Anne Arundel Community College,12815,0,0,0,,,0,,,0,0,0,0,0
2001,172954,Anoka Technical College,1,Anoka Technical College Main Campus,2409,0,0,0,,,0,,,0,0,0,0,0
